datalogger_id,lot,datalogger_location,specific_location,activity,China_DateTime,Temp_C,RH_Percent,DewPt_C,location_activity
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:22:00,6.382,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:23:00,6.306,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:24:00,6.23,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:25:00,6.128,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:26:00,6.077,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:27:00,6,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:28:00,5.924,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:29:00,5.847,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:30:00,5.796,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:31:00,5.719,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:32:00,5.668,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:33:00,5.616,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:34:00,5.539,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:35:00,5.488,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:36:00,5.437,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:37:00,5.385,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:38:00,5.334,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:39:00,5.308,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:40:00,5.257,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:41:00,5.205,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:42:00,5.179,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:43:00,5.128,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:44:00,5.102,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:45:00,5.05,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:46:00,4.947,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:47:00,4.844,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:48:00,4.74,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:49:00,4.662,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:50:00,4.584,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:51:00,4.48,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:52:00,4.402,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:53:00,4.324,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:54:00,4.246,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:55:00,4.194,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:56:00,4.141,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:57:00,4.089,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:58:00,4.063,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 11:59:00,4.011,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:00:00,3.958,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:01:00,3.932,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:02:00,3.906,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:03:00,3.854,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:04:00,3.827,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:05:00,3.801,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:06:00,3.775,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:07:00,3.749,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:08:00,3.722,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:09:00,3.696,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:10:00,3.67,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:11:00,3.643,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:12:00,3.617,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:13:00,3.591,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:14:00,3.564,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:15:00,3.564,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:16:00,3.538,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:17:00,3.538,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:18:00,3.512,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:19:00,3.485,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:20:00,3.485,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:21:00,3.459,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:22:00,3.433,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:23:00,3.433,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:24:00,3.433,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:25:00,3.406,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:26:00,3.406,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:27:00,3.38,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:28:00,3.38,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:29:00,3.38,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:30:00,3.354,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:31:00,3.354,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:32:00,3.354,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:33:00,3.354,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:34:00,3.327,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:35:00,3.327,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:36:00,3.327,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:37:00,3.327,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:38:00,3.327,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:39:00,3.301,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:40:00,3.301,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:41:00,3.301,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:42:00,3.406,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:43:00,3.643,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:44:00,3.854,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:45:00,4.011,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:46:00,4.141,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:47:00,4.246,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:48:00,4.324,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:49:00,4.402,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:50:00,4.454,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:51:00,4.48,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:52:00,4.506,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:53:00,4.532,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:54:00,4.558,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:55:00,4.558,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:56:00,4.558,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:57:00,4.558,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:58:00,4.532,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 12:59:00,4.532,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:00:00,4.506,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:01:00,4.48,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:02:00,4.48,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:03:00,4.454,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:04:00,4.428,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:05:00,4.402,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:06:00,4.376,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:07:00,4.35,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:08:00,4.324,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:09:00,4.298,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:10:00,4.272,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:11:00,4.246,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:12:00,4.22,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:13:00,4.194,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:14:00,4.168,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:15:00,4.141,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:16:00,4.115,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:17:00,4.089,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:18:00,4.063,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:19:00,4.037,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:20:00,4.011,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:21:00,3.932,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:22:00,3.88,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:23:00,3.88,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:24:00,3.985,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:25:00,4.089,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:26:00,4.194,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:27:00,4.272,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
HoboTemp,L1,crate_rawspinach,transit_truck,3_RawProduct_TransitGHtoP,0020-01-06 13:28:00,4.402,NA,NA,crate_rawspinach_raw product transit from greenhouse to processing facility
