datalogger_id,China_DateTime,LeafWetness_Percent,SolarRadiation_WattsPerSquareMeter,Temp_C,RH_Percent,DewPt_C
OnsetStation,0020-01-06 07:06:00,1.18,0.6,3.591,100,3.6
OnsetStation,0020-01-06 07:21:00,1.18,0.6,3.591,100,3.6
OnsetStation,0020-01-06 07:36:00,1.18,0.6,3.591,100,3.6
OnsetStation,0020-01-06 07:51:00,1.18,0.6,3.643,100,3.6
OnsetStation,0020-01-06 08:06:00,1.18,5.6,3.775,100,3.8
OnsetStation,0020-01-06 08:21:00,0.59,11.9,3.906,100,3.9
OnsetStation,0020-01-06 08:36:00,0.59,14.4,4.141,100,4.1
OnsetStation,0020-01-06 08:51:00,0,16.9,4.324,100,4.3
OnsetStation,0020-01-06 09:06:00,0,25.6,4.558,99.9,4.5
OnsetStation,0020-01-06 09:21:00,0,34.4,4.921,99.5,4.9
OnsetStation,0020-01-06 09:36:00,0,38.1,5.334,99.1,5.2
OnsetStation,0020-01-06 09:51:00,0,46.9,5.847,98.5,5.6
OnsetStation,0020-01-06 10:06:00,0,48.1,6.204,97.6,5.9
OnsetStation,0020-01-06 10:21:00,0,50.6,6.382,97.5,6
OnsetStation,0020-01-06 10:36:00,0,58.1,6.864,96.8,6.4
OnsetStation,0020-01-06 10:51:00,0,98.1,7.619,95.1,6.9
OnsetStation,0020-01-06 11:06:00,0,61.9,7.67,96.5,7.2
OnsetStation,0020-01-06 11:21:00,0,65.6,7.444,97.2,7
OnsetStation,0020-01-06 11:36:00,0,61.9,7.619,97.3,7.2
OnsetStation,0020-01-06 11:51:00,0,53.1,7.368,97.6,7
OnsetStation,0020-01-06 12:06:00,0,54.4,7.167,97.9,6.9
OnsetStation,0020-01-06 12:21:00,0,73.1,7.645,97.3,7.3
OnsetStation,0020-01-06 12:36:00,0,88.1,8.095,96.8,7.6
OnsetStation,0020-01-06 12:51:00,0,68.1,8.12,96.8,7.7
OnsetStation,0020-01-06 13:06:00,0,59.4,7.945,97.3,7.6
OnsetStation,0020-01-06 13:21:00,0,76.9,8.145,96.8,7.7
OnsetStation,0020-01-06 13:36:00,0,55.6,7.92,97.2,7.5
OnsetStation,0020-01-06 13:51:00,0,59.4,7.67,97.5,7.3
OnsetStation,0020-01-06 14:06:00,0,71.9,7.619,97.1,7.2
OnsetStation,0020-01-06 14:21:00,0,50.6,7.519,97.4,7.1
OnsetStation,0020-01-06 14:36:00,0,43.1,7.242,97.4,6.9
OnsetStation,0020-01-06 14:51:00,0,59.4,7.318,97.4,6.9
OnsetStation,0020-01-06 15:06:00,0,48.1,7.368,98,7.1
OnsetStation,0020-01-06 15:21:00,0,41.9,7.242,98.4,7
OnsetStation,0020-01-06 15:36:00,0,36.9,7.116,98.6,6.9
OnsetStation,0020-01-06 15:51:00,0,31.9,6.914,98.8,6.7
OnsetStation,0020-01-06 16:06:00,0.59,3.1,6.611,99.3,6.5
OnsetStation,0020-01-06 16:21:00,1.18,1.9,6.433,99.7,6.4
OnsetStation,0020-01-06 16:36:00,1.18,0.6,6.357,99.9,6.3
OnsetStation,0020-01-06 16:51:00,1.18,0.6,6.331,100,6.3
OnsetStation,0020-01-06 17:06:00,1.18,0.6,6.255,100,6.3
OnsetStation,0020-01-06 17:21:00,1.76,0.6,6.153,100,6.2
OnsetStation,0020-01-06 17:36:00,1.18,0.6,6.077,100,6.1
OnsetStation,0020-01-06 17:51:00,1.76,0.6,6,100,6
OnsetStation,0020-01-06 18:06:00,1.76,0.6,5.924,100,5.9
OnsetStation,0020-01-06 18:21:00,1.76,0.6,5.872,100,5.9
OnsetStation,0020-01-06 18:36:00,1.76,0.6,5.796,100,5.8
OnsetStation,0020-01-06 18:51:00,1.76,0.6,5.77,100,5.8
OnsetStation,0020-01-06 19:06:00,1.76,0.6,5.668,100,5.7
OnsetStation,0020-01-06 19:21:00,1.76,0.6,5.591,100,5.6
OnsetStation,0020-01-06 19:36:00,1.76,0.6,5.539,100,5.5
OnsetStation,0020-01-06 19:51:00,1.76,0.6,5.514,100,5.5
OnsetStation,0020-01-06 20:06:00,1.76,0.6,5.437,100,5.4
OnsetStation,0020-01-06 20:21:00,1.76,0.6,5.462,100,5.5
OnsetStation,0020-01-06 20:36:00,1.76,0.6,5.437,100,5.4
OnsetStation,0020-01-06 20:51:00,1.76,0.6,5.385,100,5.4
OnsetStation,0020-01-06 21:06:00,2.35,0.6,5.334,100,5.3
OnsetStation,0020-01-06 21:21:00,2.35,0.6,5.36,100,5.4
OnsetStation,0020-01-06 21:36:00,2.35,0.6,5.36,100,5.4
OnsetStation,0020-01-06 21:51:00,2.35,0.6,5.308,100,5.3
OnsetStation,0020-01-06 22:06:00,2.35,0.6,5.334,100,5.3
OnsetStation,0020-01-06 22:21:00,2.35,0.6,5.257,100,5.3
OnsetStation,0020-01-06 22:36:00,2.35,0.6,5.205,100,5.2
OnsetStation,0020-01-06 22:51:00,2.35,0.6,5.205,100,5.2
OnsetStation,0020-01-06 23:06:00,2.35,0.6,5.179,100,5.2
OnsetStation,0020-01-06 23:21:00,2.35,0.6,5.076,100,5.1
OnsetStation,0020-01-06 23:36:00,2.35,0.6,5.024,100,5
OnsetStation,0020-01-06 23:51:00,2.35,0.6,4.973,100,5
OnsetStation,0020-01-07 00:06:00,2.35,0.6,4.973,100,5
OnsetStation,0020-01-07 00:21:00,2.35,0.6,4.973,100,5
OnsetStation,0020-01-07 00:36:00,2.35,0.6,4.947,100,4.9
OnsetStation,0020-01-07 00:51:00,2.35,0.6,4.869,100,4.9
OnsetStation,0020-01-07 01:06:00,2.35,0.6,4.818,100,4.8
OnsetStation,0020-01-07 01:21:00,2.35,0.6,4.792,100,4.8
OnsetStation,0020-01-07 01:36:00,2.35,0.6,4.74,100,4.7
OnsetStation,0020-01-07 01:51:00,2.35,0.6,4.688,100,4.7
OnsetStation,0020-01-07 02:06:00,2.35,0.6,4.662,100,4.7
OnsetStation,0020-01-07 02:21:00,2.35,0.6,4.688,100,4.7
OnsetStation,0020-01-07 02:36:00,2.35,0.6,4.636,100,4.6
OnsetStation,0020-01-07 02:51:00,2.35,0.6,4.714,100,4.7
OnsetStation,0020-01-07 03:06:00,2.35,0.6,4.688,100,4.7
OnsetStation,0020-01-07 03:21:00,2.35,0.6,4.688,100,4.7
OnsetStation,0020-01-07 03:36:00,2.35,0.6,4.636,100,4.6
OnsetStation,0020-01-07 03:51:00,2.35,0.6,4.662,100,4.7
OnsetStation,0020-01-07 04:06:00,2.35,0.6,4.61,100,4.6
OnsetStation,0020-01-07 04:21:00,2.35,0.6,4.61,100,4.6
OnsetStation,0020-01-07 04:36:00,2.35,0.6,4.636,100,4.6
OnsetStation,0020-01-07 04:51:00,2.35,0.6,4.662,100,4.7
OnsetStation,0020-01-07 05:06:00,2.35,0.6,4.662,100,4.7
OnsetStation,0020-01-07 05:21:00,2.35,0.6,4.74,100,4.7
OnsetStation,0020-01-07 05:36:00,2.35,0.6,4.688,100,4.7
OnsetStation,0020-01-07 05:51:00,2.35,0.6,4.662,100,4.7
OnsetStation,0020-01-07 06:06:00,2.35,0.6,4.766,100,4.8
OnsetStation,0020-01-07 06:21:00,2.35,0.6,4.766,100,4.8
OnsetStation,0020-01-07 06:36:00,2.35,0.6,4.74,100,4.7
OnsetStation,0020-01-07 06:51:00,2.94,0.6,4.74,100,4.7
OnsetStation,0020-01-07 07:06:00,2.35,0.6,4.61,100,4.6
OnsetStation,0020-01-07 07:21:00,2.35,0.6,4.636,100,4.6
OnsetStation,0020-01-07 07:36:00,2.35,0.6,4.532,100,4.5
OnsetStation,0020-01-07 07:51:00,2.35,0.6,4.428,100,4.4
OnsetStation,0020-01-07 08:06:00,2.35,3.1,4.194,100,4.2
OnsetStation,0020-01-07 08:21:00,1.76,6.9,4.063,100,4.1
OnsetStation,0020-01-07 08:36:00,1.76,10.6,4.037,100,4
OnsetStation,0020-01-07 08:51:00,1.76,11.9,3.932,100,3.9
OnsetStation,0020-01-07 09:06:00,1.76,11.9,3.775,100,3.8
OnsetStation,0020-01-07 09:21:00,1.76,10.6,3.696,100,3.7
OnsetStation,0020-01-07 09:36:00,1.76,8.1,3.643,100,3.6
OnsetStation,0020-01-07 09:51:00,1.76,9.4,3.617,100,3.6
OnsetStation,0020-01-07 10:06:00,1.76,8.1,3.643,100,3.6
OnsetStation,0020-01-07 10:21:00,1.76,11.9,3.643,100,3.6
OnsetStation,0020-01-07 10:36:00,1.76,14.4,3.643,100,3.6
OnsetStation,0020-01-07 10:51:00,1.18,21.9,3.696,100,3.7
OnsetStation,0020-01-07 11:06:00,1.18,28.1,3.88,100,3.9
OnsetStation,0020-01-07 11:21:00,1.18,31.9,4.037,100,4
OnsetStation,0020-01-07 11:36:00,1.18,40.6,4.168,100,4.2
OnsetStation,0020-01-07 11:51:00,0.59,39.4,4.246,100,4.2
OnsetStation,0020-01-07 12:06:00,0.59,41.9,4.298,100,4.3
OnsetStation,0020-01-07 12:21:00,0.59,46.9,4.428,100,4.4
OnsetStation,0020-01-07 12:36:00,0.59,58.1,4.74,100,4.7
OnsetStation,0020-01-07 12:51:00,0.59,56.9,4.818,100,4.8
OnsetStation,0020-01-07 13:06:00,0.59,50.6,4.947,100,4.9
OnsetStation,0020-01-07 13:21:00,0.59,45.6,5.024,100,5
OnsetStation,0020-01-07 13:36:00,0.59,39.4,4.999,100,5
OnsetStation,0020-01-07 13:51:00,0.59,44.4,4.895,100,4.9
OnsetStation,0020-01-07 14:06:00,0.59,38.1,4.921,100,4.9
OnsetStation,0020-01-07 14:21:00,0.59,33.1,4.818,100,4.8
OnsetStation,0020-01-07 14:36:00,0.59,43.1,4.792,100,4.8
OnsetStation,0020-01-07 14:51:00,0.59,41.9,4.844,100,4.8
OnsetStation,0020-01-07 15:06:00,0.59,50.6,4.921,100,4.9
OnsetStation,0020-01-07 15:21:00,0.59,50.6,5.024,100,5
OnsetStation,0020-01-07 15:36:00,0.59,48.1,5.128,100,5.1
OnsetStation,0020-01-07 15:51:00,0.59,39.4,5.154,100,5.2
OnsetStation,0020-01-07 16:06:00,0.59,33.1,4.999,100,5
OnsetStation,0020-01-07 16:21:00,1.18,24.4,4.844,100,4.8
OnsetStation,0020-01-07 16:36:00,1.18,18.1,4.584,100,4.6
OnsetStation,0020-01-07 16:51:00,1.18,14.4,4.402,100,4.4
OnsetStation,0020-01-07 17:06:00,1.76,8.1,4.272,100,4.3
OnsetStation,0020-01-07 17:21:00,1.76,0.6,4.011,100,4
OnsetStation,0020-01-07 17:36:00,2.35,0.6,3.827,100,3.8
OnsetStation,0020-01-07 17:51:00,2.35,0.6,3.643,100,3.6
OnsetStation,0020-01-07 18:06:00,2.35,0.6,3.459,100,3.5
OnsetStation,0020-01-07 18:21:00,2.35,0.6,3.168,100,3.2
OnsetStation,0020-01-07 18:36:00,2.35,0.6,2.85,100,2.8
OnsetStation,0020-01-07 18:51:00,2.35,0.6,2.557,100,2.6
OnsetStation,0020-01-07 19:06:00,2.35,0.6,2.343,100,2.3
OnsetStation,0020-01-07 19:21:00,2.35,0.6,2.128,100,2.1
OnsetStation,0020-01-07 19:36:00,2.35,0.6,2.101,100,2.1
OnsetStation,0020-01-07 19:51:00,2.35,0.6,2.047,100,2
OnsetStation,0020-01-07 20:06:00,2.94,0.6,2.047,100,2
OnsetStation,0020-01-07 20:21:00,2.35,0.6,2.101,100,2.1
OnsetStation,0020-01-07 20:36:00,2.35,0.6,2.155,100,2.2
OnsetStation,0020-01-07 20:51:00,2.35,0.6,2.128,100,2.1
OnsetStation,0020-01-07 21:06:00,2.94,0.6,1.94,100,1.9
OnsetStation,0020-01-07 21:21:00,2.35,0.6,1.534,100,1.5
OnsetStation,0020-01-07 21:36:00,2.35,0.6,1.262,100,1.3
OnsetStation,0020-01-07 21:51:00,2.35,0.6,1.208,100,1.2
OnsetStation,0020-01-07 22:06:00,2.35,0.6,0.934,100,0.9
OnsetStation,0020-01-07 22:21:00,2.35,0.6,0.742,100,0.7
OnsetStation,0020-01-07 22:36:00,2.35,0.6,0.605,100,0.6
OnsetStation,0020-01-07 22:51:00,2.35,0.6,0.412,100,0.4
OnsetStation,0020-01-07 23:06:00,2.35,0.6,0.301,100,0.3
OnsetStation,0020-01-07 23:21:00,2.35,0.6,0.163,100,0.2
OnsetStation,0020-01-07 23:36:00,2.35,0.6,0.079,100,0.1
OnsetStation,0020-01-07 23:51:00,2.35,0.6,-0.06,100,-0.1
OnsetStation,0020-01-08 00:06:00,2.35,0.6,-0.171,100,-0.2
OnsetStation,0020-01-08 00:21:00,2.35,0.6,-0.199,100,-0.2
OnsetStation,0020-01-08 00:36:00,2.35,0.6,-0.199,100,-0.2
OnsetStation,0020-01-08 00:51:00,2.35,0.6,-0.451,100,-0.5
OnsetStation,0020-01-08 01:06:00,2.35,0.6,-0.704,100,-0.7
OnsetStation,0020-01-08 01:21:00,2.35,0.6,-0.817,100,-0.8
OnsetStation,0020-01-08 01:36:00,2.35,0.6,-0.76,100,-0.8
OnsetStation,0020-01-08 01:51:00,1.76,0.6,-0.367,100,-0.4
OnsetStation,0020-01-08 02:06:00,2.35,0.6,-0.004,100,0
OnsetStation,0020-01-08 02:21:00,2.35,0.6,0.218,100,0.2
OnsetStation,0020-01-08 02:36:00,2.35,0.6,0.329,100,0.3
OnsetStation,0020-01-08 02:51:00,2.35,0.6,0.356,100,0.4
OnsetStation,0020-01-08 03:06:00,2.35,0.6,0.412,100,0.4
OnsetStation,0020-01-08 03:21:00,2.35,0.6,0.467,100,0.5
OnsetStation,0020-01-08 03:36:00,2.35,0.6,0.522,100,0.5
OnsetStation,0020-01-08 03:51:00,2.35,0.6,0.439,100,0.4
OnsetStation,0020-01-08 04:06:00,2.35,0.6,0.356,100,0.4
OnsetStation,0020-01-08 04:21:00,2.35,0.6,0.329,100,0.3
OnsetStation,0020-01-08 04:36:00,2.35,0.6,0.246,100,0.2
OnsetStation,0020-01-08 04:51:00,2.35,0.6,0.107,100,0.1
OnsetStation,0020-01-08 05:06:00,2.35,0.6,-0.032,100,0
OnsetStation,0020-01-08 05:21:00,2.35,0.6,-0.143,100,-0.1
OnsetStation,0020-01-08 05:36:00,2.35,0.6,-0.227,100,-0.2
OnsetStation,0020-01-08 05:51:00,2.35,0.6,-0.423,100,-0.4
OnsetStation,0020-01-08 06:06:00,2.35,0.6,-0.423,100,-0.4
OnsetStation,0020-01-08 06:21:00,2.35,0.6,-0.339,100,-0.3
OnsetStation,0020-01-08 06:36:00,2.35,0.6,-0.339,100,-0.3
OnsetStation,0020-01-08 06:51:00,2.35,0.6,-0.339,100,-0.3
OnsetStation,0020-01-08 07:06:00,2.35,0.6,-0.311,100,-0.3
OnsetStation,0020-01-08 07:21:00,2.35,0.6,-0.283,100,-0.3
OnsetStation,0020-01-08 07:36:00,2.35,1.9,-0.171,100,-0.2
OnsetStation,0020-01-08 07:51:00,2.35,5.6,-0.088,100,-0.1
OnsetStation,0020-01-08 08:06:00,1.76,11.9,0.107,100,0.1
OnsetStation,0020-01-08 08:21:00,1.76,20.6,0.384,100,0.4
OnsetStation,0020-01-08 08:36:00,1.18,29.4,0.77,100,0.8
OnsetStation,0020-01-08 08:51:00,1.18,35.6,1.18,100,1.2
OnsetStation,0020-01-08 09:06:00,0.59,44.4,1.615,100,1.6
OnsetStation,0020-01-08 09:21:00,0.59,51.9,1.994,100,2
OnsetStation,0020-01-08 09:36:00,0.59,60.6,2.61,100,2.6
OnsetStation,0020-01-08 09:51:00,0.59,68.1,3.168,100,3.2
OnsetStation,0020-01-08 10:06:00,0.59,45.6,3.327,100,3.3
OnsetStation,0020-01-08 10:21:00,0.59,65.6,3.827,100,3.8
OnsetStation,0020-01-08 10:36:00,0.59,106.9,4.48,100,4.5
OnsetStation,0020-01-08 10:51:00,0,128.1,5.334,99.6,5.3
OnsetStation,0020-01-08 11:06:00,0,143.1,6.23,98.3,6
OnsetStation,0020-01-08 11:21:00,0.59,126.9,6.813,97.9,6.5
OnsetStation,0020-01-08 11:36:00,0.59,143.1,7.318,97.8,7
OnsetStation,0020-01-08 11:51:00,0.59,149.4,8.245,97.3,7.9
OnsetStation,0020-01-08 12:06:00,0.59,143.1,8.568,96.4,8
OnsetStation,0020-01-08 12:21:00,0.59,141.9,8.817,96.2,8.3
OnsetStation,0020-01-08 12:36:00,0.59,145.6,9.139,95.7,8.5
OnsetStation,0020-01-08 12:51:00,0.59,144.4,9.509,95.7,8.9
OnsetStation,0020-01-08 13:06:00,0.59,130.6,9.854,95.2,9.1
OnsetStation,0020-01-08 13:21:00,0.59,100.6,9.139,96,8.5
OnsetStation,0020-01-08 13:36:00,0.59,135.6,8.965,96.4,8.4
OnsetStation,0020-01-08 13:51:00,0.59,130.6,9.706,95.5,9
OnsetStation,0020-01-08 14:06:00,0.59,118.1,9.829,95.4,9.1
OnsetStation,0020-01-08 14:21:00,0.59,104.4,9.485,96.1,8.9
OnsetStation,0020-01-08 14:36:00,0.59,65.6,9.114,96.9,8.7
OnsetStation,0020-01-08 14:51:00,0.59,69.4,8.668,97.7,8.3
OnsetStation,0020-01-08 15:06:00,0.59,71.9,8.245,98,8
OnsetStation,0020-01-08 15:21:00,0.59,48.1,8.245,98.2,8
OnsetStation,0020-01-08 15:36:00,0.59,46.9,7.519,98.3,7.3
OnsetStation,0020-01-08 15:51:00,1.18,30.6,7.192,99.2,7.1
OnsetStation,0020-01-08 16:06:00,1.18,20.6,6.687,99.7,6.6
OnsetStation,0020-01-08 16:21:00,1.18,13.1,6.153,100,6.2
OnsetStation,0020-01-08 16:36:00,1.76,0.6,5.847,100,5.9
OnsetStation,0020-01-08 16:51:00,1.76,0.6,5.77,100,5.8
OnsetStation,0020-01-08 17:06:00,2.35,0.6,5.668,100,5.7
OnsetStation,0020-01-08 17:21:00,2.35,0.6,5.514,100,5.5
OnsetStation,0020-01-08 17:36:00,2.35,0.6,5.411,100,5.4
OnsetStation,0020-01-08 17:51:00,2.35,0.6,5.334,100,5.3
OnsetStation,0020-01-08 18:06:00,2.35,0.6,5.231,100,5.2
OnsetStation,0020-01-08 18:21:00,2.35,0.6,5.154,100,5.2
OnsetStation,0020-01-08 18:36:00,2.35,0.6,5.102,100,5.1
OnsetStation,0020-01-08 18:51:00,2.94,0.6,5.05,100,5.1
OnsetStation,0020-01-08 19:06:00,2.94,0.6,4.973,100,5
OnsetStation,0020-01-08 19:21:00,2.35,0.6,4.895,100,4.9
OnsetStation,0020-01-08 19:36:00,2.94,0.6,4.869,100,4.9
OnsetStation,0020-01-08 19:51:00,2.94,0.6,4.792,100,4.8
OnsetStation,0020-01-08 20:06:00,2.94,0.6,4.766,100,4.8
OnsetStation,0020-01-08 20:21:00,2.94,0.6,4.714,100,4.7
OnsetStation,0020-01-08 20:36:00,2.94,0.6,4.662,100,4.7
OnsetStation,0020-01-08 20:51:00,2.94,0.6,4.61,100,4.6
OnsetStation,0020-01-08 21:06:00,2.94,0.6,4.532,100,4.5
OnsetStation,0020-01-08 21:21:00,2.94,0.6,4.558,100,4.6
OnsetStation,0020-01-08 21:36:00,2.94,0.6,4.506,100,4.5
OnsetStation,0020-01-08 21:51:00,2.94,0.6,4.428,100,4.4
OnsetStation,0020-01-08 22:06:00,2.94,0.6,4.428,100,4.4
OnsetStation,0020-01-08 22:21:00,2.94,0.6,4.376,100,4.4
OnsetStation,0020-01-08 22:36:00,2.94,0.6,4.35,100,4.4
OnsetStation,0020-01-08 22:51:00,2.94,0.6,4.298,100,4.3
OnsetStation,0020-01-08 23:06:00,2.94,0.6,4.246,100,4.2
OnsetStation,0020-01-08 23:21:00,2.94,0.6,4.246,100,4.2
OnsetStation,0020-01-08 23:36:00,2.94,0.6,4.194,100,4.2
OnsetStation,0020-01-08 23:51:00,2.94,0.6,4.194,100,4.2
OnsetStation,0020-01-09 00:06:00,2.94,0.6,4.168,100,4.2
OnsetStation,0020-01-09 00:21:00,2.94,0.6,4.115,100,4.1
OnsetStation,0020-01-09 00:36:00,2.94,0.6,4.115,100,4.1
OnsetStation,0020-01-09 00:51:00,2.94,0.6,4.063,100,4.1
OnsetStation,0020-01-09 01:06:00,2.94,0.6,4.063,100,4.1
OnsetStation,0020-01-09 01:21:00,2.94,0.6,4.037,100,4
OnsetStation,0020-01-09 01:36:00,2.94,0.6,4.011,100,4
OnsetStation,0020-01-09 01:51:00,2.94,0.6,3.985,100,4
OnsetStation,0020-01-09 02:06:00,2.94,0.6,4.011,100,4
OnsetStation,0020-01-09 02:21:00,2.94,0.6,3.958,100,4
OnsetStation,0020-01-09 02:36:00,2.94,0.6,3.958,100,4
OnsetStation,0020-01-09 02:51:00,2.94,0.6,3.958,100,4
OnsetStation,0020-01-09 03:06:00,3.53,0.6,3.932,100,3.9
OnsetStation,0020-01-09 03:21:00,3.53,0.6,3.906,100,3.9
OnsetStation,0020-01-09 03:36:00,3.53,0.6,3.88,100,3.9
OnsetStation,0020-01-09 03:51:00,3.53,0.6,3.827,100,3.8
OnsetStation,0020-01-09 04:06:00,2.94,0.6,3.827,100,3.8
OnsetStation,0020-01-09 04:21:00,2.94,0.6,3.827,100,3.8
OnsetStation,0020-01-09 04:36:00,2.94,0.6,3.801,100,3.8
OnsetStation,0020-01-09 04:51:00,2.94,0.6,3.775,100,3.8
OnsetStation,0020-01-09 05:06:00,2.94,0.6,3.749,100,3.8
OnsetStation,0020-01-09 05:21:00,3.53,0.6,3.749,100,3.8
OnsetStation,0020-01-09 05:36:00,3.53,0.6,3.722,100,3.7
